id,isInstalled,salesforceId,salesforceApplicationId,label,name,namespacePrefix,description,createdDate,lastModifiedDate,userCount,usageCount,firstUsedDate,lastUsedDate,canvasAccessMethod,canvasEnabled,canvasOptions,canvasReferenceId,canvasSelectedLocations,canvasUrl,iconUrl,infoUrl,isRegisteredDeviceOnly,isUsingAdminAuthorization,logoUrl,mobileAppBinaryId,mobileAppInstallUrl,mobileAppInstalledDate,mobileAppInstalledVersion,mobileAppVer,mobileDeviceType,mobileMinOsVer,mobilePlatform,mobileSessionTimeout,mobileStartUrl,namedUserUvidTimeout,optionsFullContentPushNotifications,optionsHasSessionLevelPolicy,optionsRefreshTokenValidityMetric,pinLength,refreshTokenValidityPeriod,setupUrl,startUrl,uvidTimeout,isLocal,isBlocked,clientId,createdAt,updatedAt
274508,true,0DS2w000003tZcHGAU,0H42w000001yls0CAA,Salesforce for Outlook,Salesforce_for_Outlook,sf_com_apps,"A powerful Outlook integration application that lets you add emails to Salesforce in a single click and sync your contacts, events, and tasks seamlessly in the background.",2023-01-17T00:19:35.000Z,2023-01-17T00:19:35.000Z,0,0,,,,false,,09H2w000000fPjt,,,,https://www.salesforce.com,false,false,https://login.salesforce.com/img/chatter/outlook_oauth_logo.png,,,,,,,,,,,,false,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H42w000001yls0CAA,,,,false,,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274509,true,0DS2w000003tZcFGAU,0H42w000001ylryCAA,Salesforce Mobile Dashboards,Salesforce_Mobile_Dashboards,sf_com_apps,The Salesforce.com Analytics Mobile application lets you access Analytics data on your iPad. Use it to search and view your dashboards.,2023-01-17T00:19:35.000Z,2023-01-17T00:19:35.000Z,0,0,,,,false,,09H2w000000fPjr,,,,https://www.salesforce.com/mobile/apps,false,false,https://login.salesforce.com/img/analytics/oauth/analyticsmobile_oauth_logo.png,,,,,,,,,,,,true,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H42w000001ylryCAA,,,,false,,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274510,true,0DS2w000003tZcPGAU,0H42w000001yls2CAA,Salesforce Social Customer Service (SCS),Salesforce_Social_Customer_Service_SCS,SCSConnectedApp,Integrates Marketing Cloud Social Studio with Salesforce.,2023-01-17T00:19:35.000Z,2023-01-17T00:19:35.000Z,0,0,,,,false,,09H2w000000fPjv,,,https://login.salesforce.com/logos/Salesforce/Salesforce/icon.png,,false,true,https://login.salesforce.com/logos/Salesforce/Salesforce/logo.png,,,,,,,,,,,,true,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H42w000001yls2CAA,,,,false,,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274511,true,0DS2w000003tZcGGAU,0H42w000001ylrzCAA,Salesforce Touch,Salesforce_Touch,sf_com_apps,"Salesforce Touch is Salesforce, optimized for mobile touchscreen devices. Use it for real-time access to your Salesforce data, in a layout that’s designed for working on the go.",2023-01-17T00:19:35.000Z,2023-01-17T00:19:35.000Z,0,0,,,,false,,09H2w000000fPjs,,,,https://www.salesforce.com,false,false,https://login.salesforce.com/img/touch/oauth_logo.png,,,,,,,,,,,,true,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H42w000001ylrzCAA,,,,false,,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274512,true,0DS2w000004i1WzGAI,0H42w0000010AB0CAM,SalesforceA,SalesforceA,sf_chttr_apps,"You, the hardworking, multitasking Salesforce administrator, have spoken. We listened, and bring you SalesforceA. Use it to edit, unlock, freeze, and deactivate user accounts, reset passwords, and assign permission sets.",2023-02-24T20:47:16.000Z,2025-10-09T05:00:46.000Z,0,0,,,,false,,09H2w000000opkN,,,,,false,false,https://sf-chttr-apps-dev-ed.file.force.com/servlet/servlet.ImageServer?id=01530000002xCWO&oid=00D30000001bXRP&lastMod=1383765741000,,,,,,,,,,,,true,false,false,4,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H42w0000010AB0CAM,,,,false,,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274513,true,0DS2w000004fpYWGAY,0H42w00000103W1CAI,SalesforceDX Namespace Registry,DEVHUB_jtng6ue0vjbl9n59qxy7,,"The Developer Hub lets you view, create and manage scratch orgs and namespace registries from one location.",2023-02-14T21:47:00.000Z,2023-02-14T21:47:00.000Z,0,0,,,,false,,09H2w000000B2MO,,,https://mbdxdodemo.my.salesforce.com/environmenthub/images/connected_app_logo.png,,false,false,https://mbdxdodemo.my.salesforce.com/environmenthub/images/connected_app_logo.png,,,,,,,,,,,,true,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H42w00000103W1CAI,,,,false,,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274514,true,0DSIg000000sj5nOAA,0H4Ig000000fyBDKAY,salesforce_react_app,salesforce_react_app,,,2024-10-31T21:36:07.000Z,2024-11-04T04:03:00.000Z,0,0,,,,false,,09HIg000000fybt,,,,,false,true,https://mbdxdodemo.my.salesforce.com/logos/app/00D2w00000NK4yO/0H4Ig000000fyBDKAY,,,,,,,,,,,,true,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H4Ig000000fyBDKAY,,,,false,,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274515,true,0DS2w000003tZboGAE,0H42w000001ylrtCAA,Salesforce_to_SalesforceIQ_Secure_Connected_App,Salesforce_to_SalesforceIQ_Secure_Connected_App,SIQCloud,,2023-01-17T00:19:35.000Z,2023-01-17T00:19:35.000Z,0,0,,,,false,,09H2w000000fPjm,,,,,false,false,https://mbdxdodemo.my.salesforce.com/logos/app/00D2w00000NK4yO/0H42w000001ylrtCAA,,,,,,,,,,,,true,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H42w000001ylrtCAA,,,,false,,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274439,false,,,CRM Connector for Customer 360 Audiences,,,W-7267076,,,1,91893,2024-07-30T18:33:18.000Z,2026-05-04T00:42:07.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/ConnectedAppsUsage/home,,,false,false,3MVG9g9rbsTkKnAUJRrMkxW.LTKS7uVZuxIZ7oriwyo10t6IrOxOpeY9sHG3MMvZimhpZE8gNP5D0BHSPZKmy,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274440,false,,,Chatbots,,,,,,1,996,2024-07-18T07:29:15.000Z,2026-05-03T13:06:05.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/ConnectedAppsUsage/home,,,false,false,3MVG9CEn_O3jvv0wOBI9Xr5i8PyYOq1GYdHm8dhDwQB7LXmFXjGHercZWwXJ03vGiaIctjwi8sX9.6Ii3gKxo,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274441,false,,,Code Builder,,,Modern Salesforce Development in a Web Editor,,,1,1,2026-03-24T01:57:41.000Z,2026-03-24T01:58:14.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/ConnectedAppsUsage/home,,,false,false,CodeBuilder,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274442,false,,,Customer 360 Data Platform,,,W-6859028,,,1,676,2024-07-18T09:40:01.000Z,2026-04-22T20:52:07.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/ConnectedAppsUsage/home,,,false,false,3MVG9g9rbsTkKnAUJRrMkxW.LTIF3dAzyN6LXHE7M0wWTT6ZxfcFUykL7MWuwVsE4oNJH2OFumFYQT5dGBOIL,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274443,false,,,Data 360 APIs Collection for Postman,,,This app provides auth for the Data 360 APIs Collection for Postman,,,1,1,2024-06-24T12:31:47.000Z,2024-06-24T12:31:47.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/ConnectedAppsUsage/home,,,false,false,3MVG98_Psg5cppyYCmk1gZNC25pO_gyWgNJyUvJ.jS8sItGSx0VJe7DrPxbYD6GbORamP76J0dYuyWBJZby5g,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274444,false,,,Data Cloud Salesforce Org Registration,,,,,,1,3,2024-06-25T14:24:41.000Z,2024-06-25T14:24:43.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/ConnectedAppsUsage/home,,,false,false,3MVG9l2zHsylwlpRLuqNLwAxiFDJ6j3zIhlI6w3hjli8cTtTMG.dhzsiyllyObnNairgSLtVgEwvXhCJd8nxn,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274445,false,,,DevOps Center,,,,,,1,12,2026-03-12T21:50:44.000Z,2026-03-12T21:50:45.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/ConnectedAppsUsage/home,,,false,false,3MVG9LBJLApeX_PBlbVVd1jW9lRgTe5Cj3L1hhRVWs8jdT7fgDaGVScc72Q02skUOsZclLcgdGS3lsyeSPJVJ,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274446,false,,,EverywhereTokenAuth,,,Everywhere Token Auth Connected App,,,1,5,2023-10-25T23:29:14.000Z,2023-10-26T09:24:45.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/ConnectedAppsUsage/home,,,false,false,SfdcEverywhere,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274447,false,,,Hubbl Org Intelligence,,,This connected app allows Hubbl Org Intelligence to scan Salesforce orgs,,,1,1,2026-05-04T00:37:13.000Z,2026-05-04T00:37:20.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/ConnectedAppsUsage/home,,,false,false,3MVG9riCAn8HHkYWQUxKmyHgYqoy1EIbkrZ96UUKDyht1p0rYvPZo_T7TNjBCDeVDvEBIOPpeYLGFpyS20nE5,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274448,false,,,Insights,,,"Internal connected app used for authenticating insights services into orgs that have purchased the feature.  When the feature is enabled in an org, the connected app will be registered automatically and invisibly.",,,1,624,2026-05-03T19:00:32.000Z,2026-05-03T19:02:13.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/ConnectedAppsUsage/home,,,false,false,SfdcInsights,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274449,false,,,JSforce GitHub Page,,,,,,1,0,2025-02-05T00:04:38.000Z,2025-02-05T00:06:42.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/ConnectedAppsUsage/home,,,false,false,3MVG9A2kN3Bn17hv5Z.MnUUfJRTgrq0KwgysLOXrljNJ1JB6HijwsXoNi8Imxvwi3b6pknYch_sU771SM1lTh,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274450,false,,,Lightning Object Creator,,,,,,1,2,2023-10-16T03:53:43.000Z,2023-10-16T03:53:43.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/ConnectedAppsUsage/home,,,false,false,3MVG9SemV5D80oBdIHNcP77aheTtvoYwFXnZ00OcniemdzJ0Mmkf.gTEH4lyXUM7lC2tMakLU7PwK5KnVRoho,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274451,false,,,Mobile SDK Sample App,,,,,,1,8,2024-12-17T03:32:19.000Z,2025-01-14T02:13:21.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/ConnectedAppsUsage/home,,,false,false,3MVG98dostKihXN53TYStBIiS8FC2a3tE3XhGId0hQ37iQjF0xe4fxMSb2mFaWZn9e3GiLs1q67TNlyRji.Xw,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274452,false,,,Own for Force.com,,,OwnData for Force.com,,,1,2260,2025-05-29T23:41:53.000Z,2026-05-03T23:43:34.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/ConnectedAppsUsage/home,,,false,false,3MVG99qusVZJwhslwhxn5BnF5L8sXBjjlNMQvfBIL.gWcwnm1q6cx7qq2t64Myjh6SPLXh9csTvsHGCCpYgTN,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274453,false,,,Own for Salesforce Metadata,,,Back up your metadata,,,1,705,2025-05-30T00:27:08.000Z,2026-05-04T00:47:04.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/ConnectedAppsUsage/home,,,false,false,3MVG9QDx8IX8nP5QuKtAqu3Wb906c54qZlrqyRJVrRoIjVrUVrahm3KiyE1T2heWoIawjgOseQuPRrgXuKWpl,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274454,false,,,PermComparator,,,"Compare effective permissions of users, profiles, and permission sets to identify similarities and differences.  Quickly understand the access level differences with a simple drag and drop.",,,1,3,2025-01-21T02:58:05.000Z,2025-01-21T02:58:05.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/ConnectedAppsUsage/home,,,false,false,3MVG9y6x0357HledABuCRzWO3qDOO16XNTLFoX8w6JhZ.U7NBUw5_Nj0PccrNmM_DdSKjBvENOm0Q1GIhbT2d,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274455,false,,,SFDX_UI_LIGHT,,,,,,1,26,2025-06-17T04:23:56.000Z,2025-06-17T04:28:32.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/ConnectedAppsUsage/home,,,false,false,3MVG9_kZcLde7U5oNdaqndT3T9qa54eaA.ycC6APuOkYzRP286pPeOvwOqAQ2ue7l5ejNAxPYj4xTbWn3zS6Y,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274456,false,,,Salesforce Advanced Search,,,,,,1,45,2023-02-15T04:07:51.000Z,2023-06-14T05:36:41.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/ConnectedAppsUsage/home,,,false,false,3MVG9Y6d_Btp4xp7eZrLNIhBg30KwjKPTQqKX2iEORhVmlVimVzvjAIa6NqT09mn2lSgLFZWd208.X2ntoEBu,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274457,false,,,Salesforce CLI,,,The single command-line interface for Salesforce.,,,4,763,2024-09-04T01:49:22.000Z,2026-05-01T13:43:13.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/ConnectedAppsUsage/home,,,false,false,PlatformCLI,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274458,false,,,Salesforce Compliance Site,,,Allows access to the resources on the Salesforce Compliance Site,,,3,7,2025-05-30T05:10:09.000Z,2025-12-15T02:29:38.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/ConnectedAppsUsage/home,,,false,false,3MVG9vrJTfRxlfl5KnwPa.noFnJe6IrYudpUVCOgdDeXFVIVj8Gd5wZ7pBWMjPtiXeOyksLR3Yb3mb9FMfwxP,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274459,false,,,Salesforce DevOpsCenter Hub Connector,,,,,,1,15,2025-10-15T20:05:34.000Z,2025-10-17T03:13:21.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/ConnectedAppsUsage/home,,,false,false,3MVG9VTfpJmxg1yjK4hNyxE_qaZeXNN7srzDyIAWZohQ64Mt6UJYmIEXNSX.O6Ro_tIguTC70TrfXTRP4JO.U,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274460,false,,,Salesforce DevTools,,,A powerful Chrome extension for Salesforce developers.,,,1,3,2025-07-09T03:33:53.000Z,2025-08-07T02:23:22.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/ConnectedAppsUsage/home,,,false,false,3MVG9d8..z.hDcPLS_2B1Uk9Uyy5s4W_NQmJe34oG2EYZAbS_gcdpTDobrNEAZtPIqABoixOr2CTa1ZaUep.R,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274461,false,,,Salesforce Inspector Reloaded,,,"Chrome and Edge extension to add a metadata layout on top of the standard Salesforce UI to improve the productivity and joy of Salesforce configuration, development, and integration work.",,,1,2,2025-08-07T02:44:19.000Z,2025-08-07T02:52:51.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/ConnectedAppsUsage/home,,,false,false,3MVG9HB6vm3GZZR9qrol39RJW_sZZjYV5CZXSWbkdi6dd74gTIUaEcanh7arx9BHhl35WhHW4AlNUY8HtG2hs,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274462,false,,,SecurityHub,,,,,,1,375337,2024-03-01T03:00:34.000Z,2026-05-04T00:17:02.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/ConnectedAppsUsage/home,,,false,false,3MVG9g9rbsTkKnAUJRrMkxW.LTMAtXJHGr1MyS3CeKhLb_3N8w.jmvpe_r5hWL.4wwYCqmHEwAhUarw.FajGH,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274463,false,,,Slack,,,,,,1,5799,2025-03-12T00:50:06.000Z,2026-05-04T00:02:15.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/ConnectedAppsUsage/home,,,false,false,3MVG94YrNIs0WS4eg_m_etrC9gux00dqLBBy0H6CPDtO5h3pfPkO0y.NrcxO4MCgzUoYF_VwBF3hmRfLlviyI,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274464,false,,,Slack,,,,,,1,1,2025-02-23T23:45:10.000Z,2025-02-23T23:45:11.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/ConnectedAppsUsage/home,,,false,false,3MVG9IHf89I1t8ho3E3rmW6POGTMJJyoIRBlSJV22Zco1owIX_mCy8_epO7vZnnv32_jWaZ25DOcGatoSW2Ce,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274492,true,0DSIg000000swkEOAQ,0H4Ig000000g11KKAQ,NDRTEMSplunk,NDRTEMSplunk,,,2025-08-28T03:04:11.000Z,2025-08-29T02:01:26.000Z,1,0,2025-08-29T02:31:52.000Z,2025-08-29T02:31:52.000Z,,false,,09HIg000000fzZ7,,,,,false,false,https://mbdxdodemo.my.salesforce.com/logos/app/00D2w00000NK4yO/0H4Ig000000g11KKAQ,,,,,,,,,,,30,true,false,false,,0,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H4Ig000000g11KKAQ,,,true,false,3MVG9n_HvETGhr3A12ndHy2N5Wm9oNgghdk_bcn00HOWxkzLwaLfSK7I34rjnvbyJ74szZIqzddnbor9wFPJQ,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274493,true,0DSIg000000swohOAA,0H4Ig000000g11oKAA,ND_SecurityMetrics,ND_SecurityMetrics,,,2025-08-29T02:55:02.000Z,2025-08-29T02:57:25.000Z,1,0,2025-08-29T03:02:35.000Z,2025-08-29T03:02:35.000Z,,false,,09HIg000000fzZg,,,,,false,false,https://mbdxdodemo.my.salesforce.com/logos/app/00D2w00000NK4yO/0H4Ig000000g11oKAA,,,,,,,,,,,30,true,false,false,,0,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H4Ig000000g11oKAA,,,true,false,3MVG9n_HvETGhr3A12ndHy2N5WuEwR6p0aSlJ9fDW5VlWqqOOuwS1ZIETR79IZUcxUUrM9cQQDyuwm1YAhuEj,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274494,true,0DS2w000003tZcZGAU,0H42w000001yls7CAA,OIQ_Integration,OIQ_Integration,OIQ,,2023-01-17T00:19:35.000Z,2023-01-17T00:19:35.000Z,0,0,,,,false,,09H2w000000fPk0,,,,,false,false,https://mbdxdodemo.my.salesforce.com/logos/app/00D2w00000NK4yO/0H42w000001yls7CAA,,,,,,,,,,,,true,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H42w000001yls7CAA,,,,false,,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274495,true,0DSIg000000sbOQOAY,0H4Ig000000fxzfKAA,OKTA,OKTA,,,2024-08-28T05:11:32.000Z,2024-08-28T05:11:51.000Z,1,6,2024-08-28T05:20:34.000Z,2024-09-10T23:38:05.000Z,,false,,09HIg000000fxvR,,,,,false,true,https://mbdxdodemo.my.salesforce.com/logos/app/00D2w00000NK4yO/0H4Ig000000fxzfKAA,,,,,,,,,,,,true,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H4Ig000000fxzfKAA,,,true,false,3MVG9n_HvETGhr3A12ndHy2N5WlLCYruvTbCExfHvdmOLxIKf3A1sSRwKfZtaMha_rBUJ617HPD0ieFmQGg3R,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274496,true,0DSIg000000sr7bOAA,0H4Ig000000fyZHKAY,Own for Salesforce,Own_for_Salesforce,,Back up your data,2025-04-04T01:40:16.000Z,2025-04-04T01:40:41.000Z,1,1328,2025-05-16T06:35:37.000Z,2026-05-03T06:48:14.000Z,,false,,09HIg000000fysZ,,,,https://www.owndata.com,false,true,https://du0000000helgmaw-dev-ed.file.force.com/servlet/servlet.ImageServer?id=0154O000007gczL&oid=00DU0000000HElG,,,,,,,,,,,,true,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H4Ig000000fyZHKAY,,,false,false,3MVG9QDx8IX8nP5QuKtAqu3Wb901GxbSKbl8w2ZSzURAJHnU69HdbdXtogKNrfAHoc0qaoLmTGvN9.87Uo1oE,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274497,true,0DS2w000003tZcTGAU,0H42w000001yls3CAA,Pardot_to_SF_Integration_Secure_Connected_App,Pardot_to_SF_Integration_Secure_Connected_App,b2bma,,2023-01-17T00:19:35.000Z,2023-01-17T00:28:15.000Z,0,0,,,,false,,09H2w000000fPjw,,,,,false,true,https://mbdxdodemo.my.salesforce.com/logos/app/00D2w00000NK4yO/0H42w000001yls3CAA,,,,,,,,,,,,true,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H42w000001yls3CAA,,,,false,,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274498,true,0DSIg000000LFZLOA4,0H4Ig00000002rPKAQ,PreferenceDemoApp,PreferenceDemoApp,,,2025-12-02T23:54:08.000Z,2025-12-03T20:49:57.000Z,1,1,2025-12-03T21:35:06.000Z,2025-12-03T21:35:06.000Z,,false,,09HIg000000PC7V,,,,,false,false,https://mbdxdodemo.my.salesforce.com/logos/app/00D2w00000NK4yO/0H4Ig00000002rPKAQ,,,,,,,,,,,,true,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H4Ig00000002rPKAQ,,,true,false,3MVG9n_HvETGhr3A12ndHy2N5WnoVmYQGt8SaeWKA_ZO6WkwAIBm0mKZoGB6TF8uUVMgkNpg2ZdLMozO9hhxJ,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
274499,true,0DSIg000000sbHLOAY,0H4Ig000000fxtxKAA,Q Demo Tracker Prod,Q_Demo_Tracker_Prod,qbranch,,2024-08-23T10:42:01.000Z,2025-05-15T13:40:47.000Z,0,0,,,Post,true,,09HIg000000fxpj,"CT,VF,AR,MP,CF,SD,CTI,MN,PL",https://q-insights-ed554a4f94f5.herokuapp.com/auth/canvas/,,,false,false,https://mbdxdodemo.my.salesforce.com/logos/app/00D2w00000NK4yO/0H4Ig000000fxtxKAA,,,,,,,,,,,,true,false,false,,,https://mbdxdodemo.my.salesforce.com/lightning/setup/NavigationMenus/page?address=%2F_ui%2Fcore%2Fapplication%2Fforce%2Fconnectedapp%2FForceConnectedApplicationPage%2Fd%3FconnectedAppId%3D0H4Ig000000fxtxKAA,,,,false,,2026-05-04T00:47:35.719Z,2026-05-04T00:47:35.719Z
